Ticker, Date (yyyymmdd), Open, High, Low, Close, Volume
MMM,20130430,103.98,104.74,102.97,104.71,3768800
MMM,20130429,103.91,104.2,102.89,103.83,2903700
MMM,20130426,104.97,105.18,103.46,103.79,3359400
MMM,20130425,104.46,105.64,103.5,104.88,9027000
MMM,20130424,107.61,108.15,107.24,107.87,3238200
ANF,20130523,53.45,54.63,52.93,54.37,2039900
ANF,20130522,54.16,55.23,53.81,54.11,1396500
ANF,20130521,54.36,54.64,53.88,54.21,1206000
ANF,20130520,54.1,54.61,53.45,54.41,1287400
ANF,20130517,53.14,54.32,52.79,54.24,1351800
ANF,20130516,53.42,53.73,52.63,53.32,1717700
ANF,20130515,53.74,54.52,53.5,53.69,1355800
ANF,20130514,53.45,53.71,52.74,53.66,1592800
ANF,20130513,53.84,54.12,53.04,53.48,1248300
ANF,20130510,53.4,54.2,53,53.84,1274000
ANF,20130509,52.49,54.09,52.28,53.37,1999000
ANF,20130508,51.91,52.5,51.35,52.48,2187600
ANF,20130507,49.42,52.54,49.42,52.07,3911100
ANF,20130506,49.23,49.37,48.32,48.97,1105600
ANF,20130503,49.37,50.07,49.26,49.5,1570500
